"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"363","Hispanic","HARNETT",3.19488817891374,7.9907479938041,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.79585981489037
"364","Hispanic","HARNETT",3.19488817891374,7.9907479938041,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.79585981489037
"365","Hispanic","HARNETT",3.19488817891374,7.9907479938041,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.79585981489037
"366","Hispanic","HENDERSON",4.97512437810945,8.0180355432797,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04291116517025
"367","Hispanic","HENDERSON",4.97512437810945,8.0180355432797,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04291116517025
"368","Hispanic","HENDERSON",4.97512437810945,8.0180355432797,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04291116517025
"369","Hispanic","HOKE",6.75675675675676,7.89836039090607,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.14160363414931
"370","Hispanic","HOKE",6.75675675675676,7.89836039090607,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.14160363414931
"371","Hispanic","HOKE",6.75675675675676,7.89836039090607,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.14160363414931
"372","Hispanic","IREDELL",5.0251256281407,7.2330565222312,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.2079308940905
"373","Hispanic","IREDELL",5.0251256281407,7.2330565222312,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.2079308940905
"374","Hispanic","IREDELL",5.0251256281407,7.2330565222312,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.2079308940905
"375","Hispanic","JACKSON",30.3030303030303,9.80820734280935,551,50,2015,1,33,40919,26,40.511,6.8,32,371,0.0303030303030303,20.494822960221
"376","Hispanic","JOHNSTON",6.5359477124183,6.68989050716981,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.153942794751506
"377","Hispanic","JOHNSTON",6.5359477124183,6.68989050716981,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.153942794751506
"378","Hispanic","JOHNSTON",6.5359477124183,6.68989050716981,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.153942794751506
"379","Hispanic","JOHNSTON",6.5359477124183,6.68989050716981,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.153942794751506
"380","Hispanic","JOHNSTON",6.5359477124183,6.68989050716981,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.153942794751506
"381","Hispanic","LINCOLN",14.0845070422535,7.48343133185078,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.60107571040272
"382","Hispanic","LINCOLN",14.0845070422535,7.48343133185078,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.60107571040272
"383","Hispanic","MECKLENBURG",3.42348510783978,4.80184702792979,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.37836192009001
"384","Hispanic","MECKLENBURG",3.42348510783978,4.80184702792979,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.37836192009001
"385","Hispanic","MECKLENBURG",3.42348510783978,4.80184702792979,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.37836192009001
"386","Hispanic","MECKLENBURG",3.42348510783978,4.80184702792979,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.37836192009001
"387","Hispanic","MECKLENBURG",3.42348510783978,4.80184702792979,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.37836192009001
"388","Hispanic","MOORE",19.6078431372549,6.94676342082787,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.661079716427
"389","Hispanic","MOORE",19.6078431372549,6.94676342082787,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.661079716427
"390","Hispanic","NEWHANOVER",7.54716981132075,5.8067549795957,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.74041483172505
"391","Hispanic","NEWHANOVER",7.54716981132075,5.8067549795957,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.74041483172505
"392","Hispanic","ONSLOW",5.10204081632653,7.6055815657356,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.50354074940907
"393","Hispanic","ONSLOW",5.10204081632653,7.6055815657356,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.50354074940907
"394","Hispanic","ONSLOW",5.10204081632653,7.6055815657356,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.50354074940907
"395","Hispanic","ONSLOW",5.10204081632653,7.6055815657356,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.50354074940907
"396","Hispanic","ORANGE",11.2994350282486,6.28084261877209,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.01859240947651
"397","Hispanic","ORANGE",11.2994350282486,6.28084261877209,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.01859240947651
"398","Hispanic","ORANGE",11.2994350282486,6.28084261877209,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.01859240947651
"399","Hispanic","ORANGE",11.2994350282486,6.28084261877209,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.01859240947651
"400","Hispanic","PASQUOTANK",32.258064516129,7.95820228905788,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.2998622270711
"401","Hispanic","PASQUOTANK",32.258064516129,7.95820228905788,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.2998622270711
"402","Hispanic","RANDOLPH",7.09219858156028,8.09437593613002,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.00217735456974
"403","Hispanic","RANDOLPH",7.09219858156028,8.09437593613002,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.00217735456974
"404","Hispanic","RANDOLPH",7.09219858156028,8.09437593613002,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.00217735456974
"405","Hispanic","RANDOLPH",7.09219858156028,8.09437593613002,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.00217735456974
"406","Hispanic","ROBESON",7.96812749003984,8.28997634061728,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.32184885057744
"407","Hispanic","ROBESON",7.96812749003984,8.28997634061728,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.32184885057744
"408","Hispanic","ROBESON",7.96812749003984,8.28997634061728,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.32184885057744
"409","Hispanic","ROBESON",7.96812749003984,8.28997634061728,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.32184885057744
"410","Hispanic","ROBESON",7.96812749003984,8.28997634061728,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.32184885057744
"411","Hispanic","ROCKINGHAM",12.1951219512195,8.84574058008937,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,3.34938137113013
"412","Hispanic","ROCKINGHAM",12.1951219512195,8.84574058008937,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,3.34938137113013
"413","Hispanic","ROWAN",4.3859649122807,7.63045856329848,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.24449365101778
"414","Hispanic","ROWAN",4.3859649122807,7.63045856329848,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.24449365101778
"415","Hispanic","ROWAN",4.3859649122807,7.63045856329848,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.24449365101778
"416","Hispanic","SURRY",13.3333333333333,9.42583493007006,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.90749840326324
"417","Hispanic","SURRY",13.3333333333333,9.42583493007006,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.90749840326324
"418","Hispanic","UNION",6.77200902934537,5.53307760073021,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.23893142861516
"419","Hispanic","UNION",6.77200902934537,5.53307760073021,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.23893142861516
"420","Hispanic","UNION",6.77200902934537,5.53307760073021,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.23893142861516
"421","Hispanic","UNION",6.77200902934537,5.53307760073021,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.23893142861516
"422","Hispanic","WAKE",4.51580531861515,5.12418889794946,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.608383579334314
"423","Hispanic","WAKE",4.51580531861515,5.12418889794946,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.608383579334314
"424","Hispanic","WAKE",4.51580531861515,5.12418889794946,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.608383579334314
"425","Hispanic","WAKE",4.51580531861515,5.12418889794946,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.608383579334314
"426","Hispanic","WAKE",4.51580531861515,5.12418889794946,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.608383579334314
"427","Hispanic","WAYNE",3.06748466257669,7.49484352688792,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.42735886431123
"428","Hispanic","WAYNE",3.06748466257669,7.49484352688792,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.42735886431123
"429","Hispanic","WAYNE",3.06748466257669,7.49484352688792,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.42735886431123
"430","Hispanic","WAYNE",3.06748466257669,7.49484352688792,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.42735886431123
"431","Hispanic","WILKES",20.6185567010309,10.1500213769425,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,10.4685353240884
"432","Hispanic","WILKES",20.6185567010309,10.1500213769425,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,10.4685353240884
"433","Hispanic","WILKES",20.6185567010309,10.1500213769425,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,10.4685353240884
"434","Hispanic","WILSON",5.20833333333333,8.15541383873628,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94708050540295
"435","Hispanic","WILSON",5.20833333333333,8.15541383873628,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94708050540295
"436","Hispanic","WILSON",5.20833333333333,8.15541383873628,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94708050540295
"437","Hispanic","YADKIN",12.6582278481013,8.62336234589185,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,4.03486550220945
"438","Hispanic","YADKIN",12.6582278481013,8.62336234589185,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,4.03486550220945
"439","Other Non-White","ANSON",400,12.06953132355,408,4,2015,2,5,26161,19,33.443,11.3,35,20,0.4,387.93046867645
"440","Other Non-White","BUNCOMBE",37.037037037037,9.32994087759467,47,11,2015,2,54,247912,20,45.738,8.3,24,20,0.037037037037037,27.7070961594423
"441","Other Non-White","CABARRUS",7.46268656716418,7.51828077888684,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,-0.0555942117226644
"442","Other Non-White","CABARRUS",7.46268656716418,7.51828077888684,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,-0.0555942117226644
"443","Other Non-White","CATAWBA",22.3880597014925,9.72134318236035,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.6667165191322
"444","Other Non-White","CATAWBA",22.3880597014925,9.72134318236035,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.6667165191322
"445","Other Non-White","CATAWBA",22.3880597014925,9.72134318236035,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.6667165191322
"446","Other Non-White","CRAVEN",12.1951219512195,9.69547396497033,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.49964798624917
"447","Other Non-White","CRAVEN",12.1951219512195,9.69547396497033,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.49964798624917
"448","Other Non-White","CUMBERLAND",5.20833333333333,9.0120100186132,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.80367668527987
"449","Other Non-White","CUMBERLAND",5.20833333333333,9.0120100186132,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.80367668527987
"450","Other Non-White","CUMBERLAND",5.20833333333333,9.0120100186132,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.80367668527987
"451","Other Non-White","CUMBERLAND",5.20833333333333,9.0120100186132,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.80367668527987
"452","Other Non-White","GUILFORD",10.8459869848156,7.66991645438288,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,3.17607053043272
"453","Other Non-White","GUILFORD",10.8459869848156,7.66991645438288,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,3.17607053043272
"454","Other Non-White","GUILFORD",10.8459869848156,7.66991645438288,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,3.17607053043272
"455","Other Non-White","HARNETT",21.7391304347826,9.80846149553113,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.9306689392515
"456","Other Non-White","HARNETT",21.7391304347826,9.80846149553113,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.9306689392515
"457","Other Non-White","HARNETT",21.7391304347826,9.80846149553113,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.9306689392515
"458","Other Non-White","JOHNSTON",37.037037037037,8.2141387757351,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.8228982613019
"459","Other Non-White","JOHNSTON",37.037037037037,8.2141387757351,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.8228982613019
"460","Other Non-White","JOHNSTON",37.037037037037,8.2141387757351,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.8228982613019
"461","Other Non-White","MECKLENBURG",5.83515681983953,5.89847129006634,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.063314470226806
"462","Other Non-White","MECKLENBURG",5.83515681983953,5.89847129006634,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.063314470226806
"463","Other Non-White","MECKLENBURG",5.83515681983953,5.89847129006634,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.063314470226806
"464","Other Non-White","MECKLENBURG",5.83515681983953,5.89847129006634,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.063314470226806
"465","Other Non-White","MECKLENBURG",5.83515681983953,5.89847129006634,669,60,2015,8,1371,990977,18,54.657,9.3,24,7672,0.00583515681983953,-0.063314470226806
"466","Other Non-White","ONSLOW",15.625,9.33650308375812,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.28849691624188
"467","Other Non-White","ONSLOW",15.625,9.33650308375812,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.28849691624188
"468","Other Non-White","ONSLOW",15.625,9.33650308375812,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.28849691624188
"469","Other Non-White","ONSLOW",15.625,9.33650308375812,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.28849691624188
"470","Other Non-White","ONSLOW",15.625,9.33650308375812,756,67,2015,2,128,185220,17,45.213,7.4,28,2480,0.015625,6.28849691624188
"471","Other Non-White","PITT",18.8679245283019,10.1059810285941,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.76194349970775
"472","Other Non-White","PITT",18.8679245283019,10.1059810285941,848,74,2015,1,53,174263,19,40.94,10.4,37,1590,0.0188679245283019,8.76194349970775
"473","Other Non-White","WAKE",3.5810205908684,6.29396258336475,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.71294199249635
"474","Other Non-White","WAKE",3.5810205908684,6.29396258336475,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.71294199249635
"475","Other Non-White","WAKE",3.5810205908684,6.29396258336475,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.71294199249635
"476","Other Non-White","WAKE",3.5810205908684,6.29396258336475,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.71294199249635
"477","Other Non-White","WAKE",3.5810205908684,6.29396258336475,1100,92,2015,4,1117,974289,15,65.433,7.9,25,5079,0.0035810205908684,-2.71294199249635
"478","White","ALAMANCE",4.13650465356774,6.58258533530107,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.44608068173333
"479","White","ALAMANCE",4.13650465356774,6.58258533530107,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.44608068173333
"480","White","ALAMANCE",4.13650465356774,6.58258533530107,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.44608068173333
"481","White","ALAMANCE",4.13650465356774,6.58258533530107,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.44608068173333
"482","White","ALAMANCE",4.13650465356774,6.58258533530107,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.44608068173333
"483","White","ALEXANDER",3.3112582781457,6.29155772219891,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-2.98029944405321
"484","White","ALEXANDER",3.3112582781457,6.29155772219891,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-2.98029944405321
"485","White","ALEXANDER",3.3112582781457,6.29155772219891,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-2.98029944405321
"486","White","ALEXANDER",3.3112582781457,6.29155772219891,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-2.98029944405321
"487","White","ALEXANDER",3.3112582781457,6.29155772219891,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-2.98029944405321
"488","White","ASHE",5.23560209424084,8.0205181155919,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.78491602135106
"489","White","ASHE",5.23560209424084,8.0205181155919,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.78491602135106
"490","White","ASHE",5.23560209424084,8.0205181155919,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.78491602135106
"491","White","BEAUFORT",19.2307692307692,7.20402760849541,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0267416222738
"492","White","BEAUFORT",19.2307692307692,7.20402760849541,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0267416222738
"493","White","BEAUFORT",19.2307692307692,7.20402760849541,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0267416222738
"494","White","BEAUFORT",19.2307692307692,7.20402760849541,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0267416222738
"495","White","BEAUFORT",19.2307692307692,7.20402760849541,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,12.0267416222738
"496","White","BRUNSWICK",2.55102040816327,6.1610661149741,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.61004570681083
"497","White","BRUNSWICK",2.55102040816327,6.1610661149741,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.61004570681083
"498","White","BRUNSWICK",2.55102040816327,6.1610661149741,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.61004570681083
"499","White","BRUNSWICK",2.55102040816327,6.1610661149741,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.61004570681083
"500","White","BRUNSWICK",2.55102040816327,6.1610661149741,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.61004570681083
"501","White","BUNCOMBE",2.41080038572806,6.02936995613301,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.61856957040495
"502","White","BUNCOMBE",2.41080038572806,6.02936995613301,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.61856957040495
"503","White","BUNCOMBE",2.41080038572806,6.02936995613301,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.61856957040495
"504","White","BUNCOMBE",2.41080038572806,6.02936995613301,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.61856957040495
"505","White","BUNCOMBE",2.41080038572806,6.02936995613301,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.61856957040495
"506","White","BURKE",7.35294117647059,7.87195293546233,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.519011758991738
"507","White","BURKE",7.35294117647059,7.87195293546233,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.519011758991738
"508","White","BURKE",7.35294117647059,7.87195293546233,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.519011758991738
"509","White","BURKE",7.35294117647059,7.87195293546233,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.519011758991738
"510","White","BURKE",7.35294117647059,7.87195293546233,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.519011758991738
"511","White","CABARRUS",3.41763499658237,4.85546372774118,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.43782873115881
"512","White","CABARRUS",3.41763499658237,4.85546372774118,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.43782873115881
"513","White","CABARRUS",3.41763499658237,4.85546372774118,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.43782873115881
"514","White","CABARRUS",3.41763499658237,4.85546372774118,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.43782873115881
"515","White","CABARRUS",3.41763499658237,4.85546372774118,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.43782873115881
"516","White","CALDWELL",8.84955752212389,8.13975769529815,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.709799826825735
"517","White","CALDWELL",8.84955752212389,8.13975769529815,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.709799826825735
"518","White","CALDWELL",8.84955752212389,8.13975769529815,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.709799826825735
"519","White","CALDWELL",8.84955752212389,8.13975769529815,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.709799826825735
"520","White","CALDWELL",8.84955752212389,8.13975769529815,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.709799826825735
"521","White","CARTERET",5.72519083969466,6.80908106783449,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.08389022813983
"522","White","CARTERET",5.72519083969466,6.80908106783449,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.08389022813983
"523","White","CARTERET",5.72519083969466,6.80908106783449,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.08389022813983
"524","White","CARTERET",5.72519083969466,6.80908106783449,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.08389022813983
"525","White","CARTERET",5.72519083969466,6.80908106783449,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-1.08389022813983
"526","White","CATAWBA",8.74890638670166,6.28318750058075,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.46571888612092
"527","White","CATAWBA",8.74890638670166,6.28318750058075,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.46571888612092
"528","White","CATAWBA",8.74890638670166,6.28318750058075,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.46571888612092
"529","White","CATAWBA",8.74890638670166,6.28318750058075,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.46571888612092
"530","White","CATAWBA",8.74890638670166,6.28318750058075,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.46571888612092
"531","White","CHATHAM",7.2992700729927,5.97719827113998,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.32207180185272
"532","White","CHATHAM",7.2992700729927,5.97719827113998,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.32207180185272
"533","White","CHATHAM",7.2992700729927,5.97719827113998,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.32207180185272
"534","White","CHATHAM",7.2992700729927,5.97719827113998,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.32207180185272
"535","White","CHATHAM",7.2992700729927,5.97719827113998,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.32207180185272
"536","White","CHEROKEE",5.20833333333333,7.78480608199078,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.57647274865745
"537","White","CHEROKEE",5.20833333333333,7.78480608199078,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.57647274865745
"538","White","CHEROKEE",5.20833333333333,7.78480608199078,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.57647274865745
"539","White","CHEROKEE",5.20833333333333,7.78480608199078,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.57647274865745
"540","White","CHEROKEE",5.20833333333333,7.78480608199078,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.57647274865745
"541","White","CLAY",13.1578947368421,8.30372620895908,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,4.85416852788302
"542","White","CLAY",13.1578947368421,8.30372620895908,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,4.85416852788302
"543","White","CLEVELAND",6.69344042838019,6.83014576755867,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.136705339178478
